관리번호,전자운영,설치년도,구군별,주소,데이터기준일자
2054,전자신호 제어,2018,동구,동구 중앙대로 489,2022-11-02
2055,일반신호 제어,2018,동구,동구 망양로 850,2022-11-02
2056,전자신호 제어,2018,동구,동구 초량동 43-9,2022-11-02
2057,전자신호 제어,2019,동구,동구 고관로29번길 45,2022-11-02
2058,전자신호 제어,2019,동구,동구 홍곡로 47,2022-11-02
2059,전자신호 제어,2020,동구,동구 범일2동 330-227,2022-11-02
2060,전자신호 제어,2020,동구,동구 범일로 3,2022-11-02
2061,전자신호 제어,2020,동구,동구 범일5동 68-882,2022-11-02
2062,전자신호 제어,2020,동구,동구 충장대로 272,2022-11-02
2063,전자신호 제어,2020,동구,동구 대영로 267,2022-11-02
2064,전자신호 제어,2020,동구,동구 중앙대로 514,2022-11-02
2065,전자신호 제어,2020,동구,동구 범일4동 14,2022-11-02
2066,전자신호 제어,2020,동구,동구 범일4동 1411,2022-11-02
2067,일반신호 제어,2020,동구,동구 범일로 41,2022-11-02
2068,일반신호 제어,2020,동구,동구 망양로 623,2022-11-02
2069,일반신호 제어,2020,동구,동구 수정5동 520-2,2022-11-02
2070,일반신호 제어,2020,동구,동구 망양로 773,2022-11-02
2071,일반신호 제어,2020,동구,동구 망양로 671,2022-11-02
2072,일반신호 제어,2020,동구,동구 초량로 43,2022-11-02
2073,전자신호 제어,2020,동구,동구 중앙대로 206,2022-11-02
2074,일반신호 제어,2020,동구,동구 망양로 793,2022-11-02
2075,전자신호 제어,2020,동구,동구 중앙대로 310,2022-11-02
2076,일반신호 제어,2020,동구,동구 망양로 483,2022-11-02
2077,전자신호 제어,2021,동구,동구 범일로 84,2022-11-02
2078,전자신호 제어,2021,동구,동구 홍곡남로 16-1,2022-11-02
2079,전자신호 제어,2021,동구,부산 동구 초량동632-2,2022-11-02
2080,전자신호 제어,2021,동구,동구 망양로 922,2022-11-02
2081,전자신호 제어,2021,동구,동구 망양로 911,2022-11-02
2082,전자신호 제어,2021,동구,동구 고관로 123,2022-11-02
2083,전자신호 제어,2021,동구,동구 고관로 115,2022-11-02
2084,전자신호 제어,2021,동구,동구 초량동715-1,2022-11-02
2085,전자신호 제어,2021,동구,중구 중앙동4가 75-15,2022-11-02
2086,전자신호 제어,2021,동구,동구 고관로40,2022-11-02
2087,전자신호 제어,2021,동구,동구 범일로 98-2,2022-11-02
2088,전자신호 제어,2021,동구,동구 범일로 70,2022-11-02
2089,전자신호 제어,2022,동구,동구 중앙대로 240,2022-11-02
2090,일반신호 제어,#REF!,동구,동구 망양로 747,2022-11-02
2091,일반신호 제어,1990,동래구,동래구 충렬대로107번길 124,2022-11-02
2092,일반신호 제어,1996,동래구,동래구 명장로 80,2022-11-02
2093,전자신호 제어,1997,동래구,동래구 중앙대로 1259,2022-11-02
2094,전자신호 제어,1997,동래구,동래구 충렬대로 160,2022-11-02
2095,전자신호 제어,1997,동래구,동래구 여고로 66,2022-11-02
2096,전자신호 제어,1997,동래구,동래구 사직동 158-36,2022-11-02
2097,전자신호 제어,1997,동래구,동래구 아시아드대로 179,2022-11-02
2098,전자신호 제어,1997,동래구,동래구 아시아드대로 195,2022-11-02
2099,전자신호 제어,1997,동래구,동래구 아시아드대로228번길 6,2022-11-02
2100,전자신호 제어,1997,동래구,동래구 아시아드대로246번길 3,2022-11-02
2101,전자신호 제어,1997,동래구,동래구 충렬대로100번길 8,2022-11-02
2102,전자신호 제어,1997,동래구,동래구 온천동 1434-31,2022-11-02
2103,전자신호 제어,1997,동래구,동래구 충렬대로 271,2022-11-02
2104,전자신호 제어,1997,동래구,동래구 충렬대로 393,2022-11-02
2105,전자신호 제어,1997,동래구,동래구 충렬대로 406,2022-11-02
2106,전자신호 제어,1997,동래구,동래구 안락로 12,2022-11-02
2107,일반신호 제어,1997,동래구,동래구 명장로64번길 6,2022-11-02
2108,일반신호 제어,1997,동래구,동래구 미남로 88,2022-11-02
2109,전자신호 제어,1998,동래구,동래구 충렬대로 455,2022-11-02
2110,전자신호 제어,1998,동래구,동래구 반송로 247,2022-11-02
2111,전자신호 제어,1998,동래구,동래구 명안로85번길 52,2022-11-02
2112,전자신호 제어,1998,동래구,동래구 반송로 291,2022-11-02
2113,일반신호 제어,1998,동래구,동래구 명장로 99,2022-11-02
2114,일반신호 제어,1998,동래구,동래구 수안로28번길 2,2022-11-02
2115,전자신호 제어,1998,동래구,동래구 온천천로381번길 19,2022-11-02
2116,일반신호 제어,1998,동래구,동래구 우장춘로 192,2022-11-02
2117,전자신호 제어,1999,동래구,동래구 아시아드대로 141,2022-11-02
2118,전자신호 제어,1999,동래구,동래구 안락동 32-2,2022-11-02
2119,전자신호 제어,1999,동래구,동래구 낙민동 82-10,2022-11-02
2120,전자신호 제어,1999,동래구,동래구 명륜로 29,2022-11-02
2121,전자신호 제어,1999,동래구,동래구 명륜로 59,2022-11-02
2122,전자신호 제어,1999,동래구,동래구 쇠미로154번길 4,2022-11-02
2123,전자신호 제어,1999,동래구,동래구 금강공원로 16,2022-11-02
2124,전자신호 제어,1999,동래구,동래구 명륜동 97-10,2022-11-02
2125,전자신호 제어,2000,동래구,동래구 연안로 47,2022-11-02
2126,일반신호 제어,2000,동래구,동래구 충렬대로428번길 50,2022-11-02
2127,일반신호 제어,2000,동래구,해운대구 명장로67번길 50,2022-11-02
2128,전자신호 제어,2001,동래구,동래구 금정마을로 150,2022-11-02
2129,전자신호 제어,2001,동래구,동래구 명륜로217번길 2,2022-11-02
2130,전자신호 제어,2001,동래구,동래구 명륜동 726-8,2022-11-02
2131,전자신호 제어,2001,동래구,동래구 동래로 91,2022-11-02
2132,전자신호 제어,2001,동래구,동래구 명륜로 130-1,2022-11-02
2133,전자신호 제어,2001,동래구,동래구 명륜로 109,2022-11-02
2134,일반신호 제어,2001,동래구,동래구 차밭골로 27,2022-11-02
2135,일반신호 제어,2001,동래구,동래구 금강로 112,2022-11-02
2136,일반신호 제어,2001,동래구,동래구 차밭골로 9,2022-11-02
2137,일반신호 제어,2001,동래구,동래구 동래로 11,2022-11-02
2138,전자신호 제어,2002,동래구,동래구 종합운동장로 42,2022-11-02
2139,일반신호 제어,2002,동래구,동래구 안남로 104,2022-11-02
2140,전자신호 제어,2002,동래구,동래구 사직동 94-27,2022-11-02
2141,전자신호 제어,2002,동래구,동래구 사직로 70,2022-11-02
2142,전자신호 제어,2004,동래구,동래구 안남로 119,2022-11-02
2143,전자신호 제어,2004,동래구,동래구 사직로 89,2022-11-02
2144,일반신호 제어,2004,동래구,동래구 복천동 443-9,2022-11-02
2145,일반신호 제어,2005,동래구,동래구 미남로 110,2022-11-02
2146,일반신호 제어,2005,동래구,동래구 명륜동 661-10,2022-11-02
2147,일반신호 제어,2005,동래구,동래구 복천동 381,2022-11-02
2148,전자신호 제어,2005,동래구,동래구 연안로 35,2022-11-02
2149,전자신호 제어,2005,동래구,동래구 명장동 573-3,2022-11-02
2150,전자신호 제어,2005,동래구,동래구 연안로 71,2022-11-02
2151,일반신호 제어,2005,동래구,동래구 연안로52번길 49,2022-11-02
2152,전자신호 제어,2005,동래구,동래구 연안로 49,2022-11-02
2153,일반신호 제어,2005,동래구,동래구 미남로 124,2022-11-02
2154,전자신호 제어,2006,동래구,동래구 명륜동 5-9,2022-11-02
2155,일반신호 제어,2006,동래구,동래구 동래로 218,2022-11-02
2156,일반신호 제어,2006,동래구,동래구 명륜로 47,2022-11-02
2157,일반신호 제어,2006,동래구,동래구 연안로59번길 105,2022-11-02
2158,일반신호 제어,2006,동래구,동래구 안남로 78-3,2022-11-02
2159,일반신호 제어,2006,동래구,동래구 복천로 67,2022-11-02
2160,일반신호 제어,2006,동래구,동래구 금정마을로 120,2022-11-02
2161,일반신호 제어,2006,동래구,동래구 명장동 산91-5,2022-11-02
2162,전자신호 제어,2006,동래구,동래구 사직동 979-2,2022-11-02
2163,전자신호 제어,2007,동래구,동래구 온천동 1381-1,2022-11-02
2164,전자신호 제어,2007,동래구,동래구 수안로28번길 2,2022-11-02
2165,전자신호 제어,2008,동래구,동래구 안락동 748-2,2022-11-02
2166,일반신호 제어,2008,동래구,동래구 명서로 121,2022-11-02
2167,전자신호 제어,2009,동래구,동래구 충렬대로 200,2022-11-02
2168,전자신호 제어,2009,동래구,동래구 미남로 48,2022-11-02
2169,일반신호 제어,2009,동래구,동래구 충렬대로107번길 28,2022-11-02
2170,전자신호 제어,2010,동래구,동래구 충렬대로 지하 223,2022-11-02
2171,전자신호 제어,2010,동래구,동래구 미남로 58,2022-11-02
2172,전자신호 제어,2010,동래구,동래구 충렬대로 249,2022-11-02
2173,전자신호 제어,2010,동래구,동래구 사직동 602도,2022-11-02
2174,전자신호 제어,2010,동래구,동래구 쇠미로59번길 1,2022-11-02
2175,전자신호 제어,2010,동래구,동래구 명륜동 175-35,2022-11-02
2176,전자신호 제어,2013,동래구,동래구 반송로 176,2022-11-02
2177,전자신호 제어,2014,동래구,동래구 복천동 462-2,2022-11-02
2178,전자신호 제어,2014,동래구,동래구 사직로70번길 38,2022-11-02
2179,전자신호 제어,2014,동래구,동래구 충렬대로 187,2022-11-02
2180,전자신호 제어,2014,동래구,동래구 시실로 199,2022-11-02
2181,일반신호 제어,2015,동래구,동래구 반송로 331,2022-11-02
2182,전자신호 제어,2015,동래구,동래구 온천장로 107번길 5,2022-11-02
2183,전자신호 제어,2015,동래구,동래구 명륜동 10,2022-11-02
2184,전자신호 제어,2015,동래구,동래구 명륜동 115-11,2022-11-02
2185,전자신호 제어,2015,동래구,동래구 문화로 80번길,2022-11-02
2186,전자신호 제어,2015,동래구,동래구 낙민동 83-11도,2022-11-02
2187,전자신호 제어,2016,동래구,동래구 사직동 594-28,2022-11-02
2188,전자신호 제어,2016,동래구,동래구 시실로 50-4,2022-11-02
2189,전자신호 제어,2016,동래구,동래구 사직동 161-75,2022-11-02
2190,전자신호 제어,2016,동래구,동래구 문화로 80번길,2022-11-02
2191,전자신호 제어,2017,동래구,동래구 충렬대로428번길1,2022-11-02
2192,전자신호 제어,2017,동래구,동래구 충렬대로 455,2022-11-02
2193,전자신호 제어,2017,동래구,동래구 충렬대로 237번길 3,2022-11-02
2194,전자신호 제어,2017,동래구,동래구 충렬대로 307,2022-11-02
2195,전자신호 제어,2018,동래구,동래구 온천동 1592-1,2022-11-02
2196,전자신호 제어,2018,동래구,동래구 명장동 530-1,2022-11-02
2197,전자신호 제어,2019,동래구,동래구 명장로 65,2022-11-02
2198,전자신호 제어,2019,동래구,동래구 명장로 48,2022-11-02
2199,일반신호 제어,2019,동래구,동래구 명륜로161,2022-11-02
2200,전자신호 제어,2019,동래구,동래구 명장로 69,2022-11-02
2201,전자신호 제어,2020,동래구,동래구 중앙대로 1393,2022-11-02
2202,일반신호 제어,2020,동래구,동래구 충렬사로 69,2022-11-02
2203,전자신호 제어,2020,동래구,동래구 여고로 50-1,2022-11-02
2204,전자신호 제어,2020,동래구,동래구 안락동 268-3,2022-11-02
2205,일반신호 제어,2020,동래구,동래구 석사로 18,2022-11-02
2206,일반신호 제어,2020,동래구,동래구 아시아드대로255번길 106,2022-11-02
2207,일반신호 제어,2020,동래구,동래구 수안동 41-41,2022-11-02
2208,일반신호 제어,2020,동래구,동래구 충렬대로107번길 49,2022-11-02
2209,일반신호 제어,2020,동래구,동래구 동래로 1,2022-11-02
2210,일반신호 제어,2020,동래구,동래구 안락로 123,2022-11-02
2211,일반신호 제어,2020,동래구,동래구 충렬대로395번길 64,2022-11-02
2212,일반신호 제어,2020,동래구,동래구 안락로19,2022-11-02
2213,일반신호 제어,2020,동래구,동래구 충렬대로359번길 22,2022-11-02
2214,일반신호 제어,2020,동래구,동래구 시실로 167,2022-11-02
2215,일반신호 제어,2020,동래구,동래구 안남로 90,2022-11-02
2216,전자신호 제어,2020,동래구,동래구 쇠미로 109,2022-11-02
2217,일반신호 제어,2020,동래구,동래구 동래로 103,2022-11-02
2218,전자신호 제어,2020,동래구,동래구 반송로 321,2022-11-02
2219,일반신호 제어,2020,동래구,동래구 안락로 104-1,2022-11-02
2220,전자신호 제어,2020,동래구,동래구 명안로53번길 22,2022-11-02
2221,일반신호 제어,2020,동래구,동래구 안락동 721-4,2022-11-02
2222,전자신호 제어,2020,동래구,동래구 명장동 530-3,2022-11-02
2223,일반신호 제어,2020,동래구,동래구 온천천로 425,2022-11-02
2224,전자신호 제어,2020,동래구,동래구 사직북로63번길 20-7,2022-11-02
2225,전자신호 제어,2020,동래구,동래구 사직북로 1,2022-11-02
2226,전자신호 제어,2020,동래구,동래구 온천동 1608-7,2022-11-02
2227,일반신호 제어,2020,동래구,동래구 동래로 162,2022-11-02
2228,전자신호 제어,2020,동래구,동래구 시실로205번길 2,2022-11-02
2229,일반신호 제어,2020,동래구,동래구 온천동 296-27,2022-11-02
2230,일반신호 제어,2020,동래구,동래구 금강로61번길 84,2022-11-02
2231,일반신호 제어,2020,동래구,동래구 우장춘로 56,2022-11-02
2232,일반신호 제어,2020,동래구,동래구 삼어로 12,2022-11-02
2233,일반신호 제어,2020,동래구,동래구 아시아드대로195번길 39,2022-11-02
2234,일반신호 제어,2020,동래구,동래구 금강로62번길 40,2022-11-02
2235,일반신호 제어,2020,동래구,동래구 안락로 70,2022-11-02
2236,일반신호 제어,2020,동래구,동래구 충렬대로271번길 64,2022-11-02
2237,일반신호 제어,2020,동래구,동래구 온천장로 125,2022-11-02
2238,일반신호 제어,2020,동래구,동래구 수안로8번길 35,2022-11-02
2239,전자신호 제어,2020,동래구,동래구 충렬대로 지하 285,2022-11-02
2240,전자신호 제어,2020,동래구,동래구 아시아드대로 261,2022-11-02
2241,일반신호 제어,2020,동래구,동래구 사직북로63번길 20-7,2022-11-02
2242,일반신호 제어,2020,동래구,동래구 온천천로431번길 43,2022-11-02
2243,일반신호 제어,2020,동래구,동래구 사직로 89,2022-11-02
2244,전자신호 제어,2021,동래구,동래구 여고로 18,2022-11-02
2245,전자신호 제어,2021,동래구,동래구 온천동 913-4,2022-11-02
2246,전자신호 제어,2021,동래구,동래구 낙민동 122-4,2022-11-02
2247,전자신호 제어,2021,동래구,동래구 명서로 141-2,2022-11-02
2248,전자신호 제어,2021,동래구,동래구 수안동 690-6,2022-11-02
2249,전자신호 제어,2021,동래구,동래구 명안로 64,2022-11-02
2250,전자신호 제어,2021,동래구,동래구 안락동 475,2022-11-02
2251,전자신호 제어,2021,동래구,동래구 명안로 72,2022-11-02
2252,전자신호 제어,2021,동래구,동래구 안남로 36,2022-11-02
2253,전자신호 제어,2021,동래구,동래구 안남로31번길 6,2022-11-02
2254,전자신호 제어,2021,동래구,동래구 안남로31번길 6,2022-11-02
2255,전자신호 제어,2021,동래구,동래구 안남로 36,2022-11-02
2256,전자신호 제어,2021,동래구,동래구 아시아드대로146번길 1,2022-11-02
2257,전자신호 제어,2021,동래구,동래구 사직동 161-61,2022-11-02
2258,전자신호 제어,2021,동래구,동래구 안락동 475,2022-11-02
2259,전자신호 제어,2021,동래구,동래구 안락동 475,2022-11-02
2260,전자신호 제어,2021,동래구,동래구 낙민동 95,2022-11-02
2261,전자신호 제어,2021,동래구,동래구 아시아드대로146번길 1,2022-11-02
2262,일반신호 제어,2021,동래구,동래구 아시아드대로228번길 22,2022-11-02
